 162  162  161  157  153  151  150  146  143  141  133  126  123  141  173  208  217  225  231  235  235  238  239  239  242  241  241  241  235  229  219  201  175  157  153  161  162  171  179  177  185  191  188  189  185  186  176  186  194  186  158  139  130  122  105  100  102  108  101  120  132  117  139  138  127  140  146  131   90   75   81   79   90   85   94  123  135  137  140  128  126  151  156  135  109  153  152  138  130   82   87   95   88   87   88   85   82   75   78  148  207  172  184  216  220  222  219  225  209  116  122  151  176  193  201  208  212  213  215  220  223  226  227  229  231  230  232  231  231  234  231  232  233  229  231  229  228  232  230  229  226  224  223  220  219  222  218  218  215  218  217  217  222  228  231  239  243  240  232  224  224  225  222  219  221  216  217  214  214  212  206  203  194  171  136  117   98  102  110  115  125  103   85  136  209  219  199  146  109  100   85  111   86   95  104   95   92  102  159  188  193  186  194  203  209  207  208  204  203  204  206  205  204  205  202  199  203  201  204  202  199  198  195  194  194  196  196  196  192  192  194  187  189  185  183  179  180  197  214  227  231  237  239  237  239  237  235  236  234  233  233  231  234  233  232  233 
 158  156  157  153  149  152  147  148  142  140  134  125  119  139  177  208  217  223  231  234  234  237  240  239  241  241  241  240  233  229  220  204  176  154  156  159  160  169  179  176  184  191  200  201  197  186  192  200  180  124   94   98  118  104   95  103  105  103  109  125  128  119  136  121  144  153  132  104   87   88   84   80   87   83   85  100  113  115  145  152  148  107   77   81  119  180  177  156  132   87   88   91   88   86   86   83   83   77   95  189  189  176  199  219  223  223  225  219  131   93  126  154  181  201  205  209  213  216  217  219  224  226  226  228  230  230  231  232  232  234  231  232  233  230  232  230  231  233  231  229  228  225  224  221  221  222  219  220  219  219  219  219  219  227  231  239  244  240  235  225  224  224  223  222  224  219  218  217  215  212  210  204  196  173  129  117   96  107  116  114  128  100   89  123  207  219  204  162  109   99   88  106   92   98  100   91   94  119  172  191  193  190  196  209  208  207  207  205  202  204  205  201  202  200  200  201  199  199  201  200  202  196  197  196  193  192  198  192  196  192  186  186  185  182  180  181  195  214  224  231  233  237  238  237  237  236  235  236  233  233  232  232  235  234  233  232 
 153  151  152  150  146  148  148  143  143  136  132  123  120  139  173  204  217  222  231  235  235  237  238  239  239  239  240  239  234  228  219  203  169  155  151  158  163  171  181  183  194  199  195  193  180  172  175  157  134  107  108  123  118  102  102   97  101  106  124  117  116  139  140  150  149  146   96   87   92   91   90   87   89   85   85   89  108  120   94  104  132   84   68   90  139  182  182  159  117   91   83   88   89   85   85   83   77   81  142  204  181  184  211  221  225  224  225  165   78  103  130  161  186  198  208  210  211  214  219  220  224  226  225  228  231  230  233  232  234  234  233  233  233  233  231  231  231  233  231  230  229  227  225  223  221  222  221  220  217  216  217  216  219  226  230  238  243  238  235  228  221  222  223  224  223  219  218  217  217  214  210  205  196  171  124  118   94  111  110  117  131  100   85  120  206  212  204  179  107   96   90   96   94  100   98   88   91  132  182  195  194  192  199  207  210  208  208  207  205  204  207  203  200  203  203  201  200  203  201  199  201  198  196  195  195  193  192  192  191  189  190  183  181  174  178  189  211  225  231  235  236  237  237  236  237  236  236  236  233  233  231  232  235  233  233  234 
 150  148  145  146  144  142  148  145  138  134  130  120  116  135  175  205  220  226  230  233  237  238  238  239  240  237  239  239  234  230  223  202  175  158  149  154  165  171  177  180  184  187  190  195  193  168  149  129  136  130  131  125  114  114  105   95  111  129  132   95  114  150  153  145  107  104  110   92   95   90   88   87   88   87   91   88   86  113  118   99  135   88   72   84  149  180  188  157  147   93   85   84   84   82   88   77   74  106  192  190  185  200  226  225  223  224  194   87   89  112  132  165  191  201  208  210  212  213  217  221  222  227  226  227  227  229  233  233  232  236  234  233  233  231  232  231  231  234  231  230  229  225  224  223  223  223  222  220  218  217  217  216  220  226  231  237  243  241  235  226  222  222  223  222  222  220  218  220  218  215  213  209  197  165  117  116   91  112  103  118  138   99   89  115  199  214  192  187  112   92   87   94  109  100   95   93  100  149  190  199  197  192  205  209  210  205  207  204  204  202  204  202  203  201  201  200  200  201  202  199  197  194  198  200  195  196  194  190  192  187  186  182  179  181  185  203  222  231  235  238  236  236  237  235  236  235  235  234  233  232  234  234  235  235  235  234 
 148  143  143  145  141  142  141  136  136  134  126  119  118  136  178  205  217  226  229  232  234  237  236  238  239  239  241  239  233  230  223  203  175  154  148  158  161  168  171  175  183  184  191  197  195  158  137  120  120  132  136  121  147  125  100  114  135  134   98   92  122  154  133  130  100  107  111   95   86   90   91   94   94   89   92   90   88  100   90   95  135   98   70   84  147  177  183  180  156   92   80   80   82   79   85   75   75  151  201  183  186  218  226  226  221  214  114   77   89  107  138  168  191  202  207  211  216  214  216  220  221  225  225  225  228  229  233  232  234  236  233  236  234  233  232  231  231  232  231  230  228  226  223  222  223  222  220  219  218  214  216  217  219  224  228  237  242  240  236  224  221  223  223  223  222  219  220  220  218  214  212  207  192  158  119  109   93  111  100  121  138   96   87  115  197  214  194  201  122   89   93   91  114   99   96   94  111  163  192  196  194  199  208  209  210  205  206  202  205  203  204  203  204  201  199  204  199  198  196  198  200  192  199  198  194  196  197  190  187  187  187  182  177  177  197  216  229  236  237  239  237  237  238  236  236  236  235  237  234  235  235  234  237  235  233  234 
 146  143  140  139  137  139  136  133  132  131  125  119  116  136  175  207  216  223  228  234  233  236  234  235  239  238  239  239  234  231  224  204  177  154  147  155  159  164  172  178  186  190  194  196  190  142  129  153  151  144  118  139  161  127  122  142  132   94   86   93  106  137  143  127  119   99  101   92   85   90   99   91   93   89   90   90   90   89   93   88  121  105   73  116  156  172  157  199  192  130   76   78   76   75   77   74  101  192  187  182  198  223  224  225  220  158   78   82  100  110  136  169  190  204  205  209  215  218  218  220  223  227  225  226  228  229  231  232  234  235  233  233  234  233  233  232  232  231  230  229  230  225  223  221  220  222  219  219  216  211  212  217  218  222  228  236  242  241  238  224  221  224  222  222  221  217  219  217  216  216  211  203  188  145  121   97   97  105  100  123  137   98   89  105  196  217  196  203  138   84   87   90  115  100   93   98  128  178  197  198  194  202  213  210  211  207  206  207  206  203  204  202  203  203  198  199  196  201  196  195  196  193  195  193  191  192  191  188  188  185  181  182  179  187  212  226  234  238  239  238  237  236  237  236  236  236  236  237  234  236  237  235  237  235  234  233 
 138  139  135  135  134  136  135  134  126  127  120  115  113  138  175  204  216  224  229  232  234  235  235  234  237  237  237  237  233  231  223  205  171  151  145  155  162  168  168  176  180  185  193  192  176  146  165  159  141  119  128  154  136  115  144  129   98   94  101   99   88  113  146  124  134   92  102  102   93   95  105   89   87   88   86   89   86   92  128   87   93  111   81   92  151  162  154  174  213  186  120   79   71   74   78   89  143  203  181  189  213  224  229  228  198   88   74   85  108  114  136  164  187  202  207  211  214  217  220  221  225  225  225  229  229  228  228  230  231  234  234  233  234  234  234  232  233  234  231  229  228  226  224  220  218  220  220  217  217  212  215  216  218  223  227  234  240  242  240  224  221  223  222  219  221  220  218  216  216  213  210  199  183  137  112   87  100  105  104  120  135   92   85   97  186  216  197  202  159   94   81   86  110  101   91  103  147  187  193  195  191  204  212  212  210  209  207  205  205  203  203  205  202  201  200  200  195  197  198  196  196  195  192  193  193  196  193  189  187  184  181  179  179  204  221  232  237  239  239  239  238  237  237  236  237  235  235  236  234  236  236  235  237  237  235  233 
 141  136  134  134  135  135  134  131  126  124  118  111  108  132  172  205  217  224  231  233  233  236  234  232  236  236  239  238  234  230  224  207  171  150  143  149  166  181  172  173  182  184  186  191  181  166  131  109  100  131  168  154  115  143  127   90   90  122  108  113   94  129  153  136  148  103   95  100   98   98  108   88   87   84   84   89   84   93  114  103  106  110   96  117  157  173  184  142  175  209  187   96   74   80   81   94  182  189  179  195  226  227  230  223  128   73   77   93  122  114  144  163  184  197  203  211  216  217  220  220  224  225  226  227  229  228  230  230  231  235  234  234  235  234  233  233  233  232  231  228  227  224  222  218  216  216  215  216  212  212  213  215  219  223  224  233  240  243  241  227  221  223  221  220  220  219  219  218  214  212  209  200  174  129  100   88  103  105  109  123  138   88   83   96  179  213  199  194  171  106   80   91  106   96   88  106  160  193  198  194  197  208  211  211  210  208  207  207  204  202  203  201  201  201  201  200  195  196  198  194  196  195  193  192  192  192  191  187  185  185  180  175  192  214  228  235  239  239  239  238  237  237  238  236  236  235  236  237  237  238  237  236  237  236  234  235 
 141  136  136  135  135  132  129  128  124  123  118  108  108  132  175  204  215  222  228  232  234  235  233  233  235  237  239  239  233  229  222  206  174  149  145  147  171  175  160  171  181  190  197  187  184  139   84   96  118  162  186  142  136  120   93   87   90  133  108  104  103  151  148  144  131  128   94  100  101   98  105   88   81   78   79   83   87  114  143  135  136  102  128  142  156  205  205  150  119  189  203  123   69   74   71  125  198  182  180  212  229  229  226  174   78   77   78   98  130  115  138  165  182  194  203  209  214  214  218  219  223  224  226  227  228  227  229  230  230  233  231  233  233  232  234  233  232  232  231  229  226  224  220  217  216  216  217  215  213  211  212  213  216  220  224  232  240  243  242  232  221  223  222  223  225  220  217  215  213  214  210  198  163  120   90   85  101  116  109  127  143   93   84   95  169  209  192  198  176  109   74   97  101   93   87  119  172  196  199  195  200  209  211  212  213  210  210  207  204  206  203  205  202  200  198  197  197  197  195  192  196  195  191  194  192  190  190  187  187  180  182  186  206  223  231  237  239  238  239  239  237  238  236  234  237  237  237  238  239  238  238  236  236  235  232  234 
 141  139  137  133  134  133  132  129  122  121  114  107  104  128  171  203  216  224  229  233  235  234  234  234  236  238  238  238  232  230  220  205  173  149  144  147  169  192  171  179  197  196  174  174  177  123   98  121  160  164  137  140  122  101   95   92  116  123  132  113  123  145  134  149  117  152   99  100   99   95  101   85   80   76   72   86  106  143  170  156  130   97  143  146  183  225  223  173   89  146  171  106   67   64   83  178  190  178  189  221  229  227  195   89   74   79   77  105  133  120  139  160  185  199  203  209  214  215  219  220  223  224  223  226  230  228  230  230  230  230  231  230  230  232  234  232  232  232  231  229  227  223  220  218  215  216  217  212  213  211  210  211  215  220  225  232  238  241  243  236  219  223  221  221  222  217  218  216  215  214  208  190  155  112   84   88   96  117  115  131  144   93   80   94  162  209  193  199  179  108   71   96   93   91   89  137  183  199  200  194  205  211  209  209  208  209  206  206  207  206  206  202  199  202  200  198  196  195  193  195  196  191  193  193  191  188  187  184  184  177  181  199  217  230  235  237  240  238  236  238  237  237  236  236  238  238  238  239  238  238  237  235  236  234  234  236 
 142  139  138  131  132  130  129  127  122  122  115  107   99  126  170  204  216  224  230  233  233  235  235  235  237  237  238  239  234  232  221  204  172  146  145  146  154  184  198  186  179  167  166  181  175  137  112  143  168  141  111  128  117  124   96  110  129  117  138  105  131  135  137  158  123  145  101   89   90   97   98   87   82   84   78  110  101  124  169  160  119  127  142  172  179  216  224  189   93  114  132   79   68   68  118  196  185  186  203  228  230  213  111   74   81   79   80  106  145  121  141  159  182  199  202  212  213  214  217  219  222  222  223  227  228  227  228  229  231  229  229  231  230  230  232  231  229  231  230  229  225  223  218  215  213  214  214  213  211  207  210  211  214  219  224  229  236  243  246  239  219  221  218  220  221  219  219  216  214  212  203  178  143   94   85   95   94  117  118  130  135   96   81   93  153  209  204  200  181  115   72   97   83   91   98  152  190  199  199  196  209  213  209  209  210  209  207  207  206  206  203  202  202  203  201  200  196  197  196  192  197  194  194  194  189  186  190  188  182  178  185  210  225  234  240  238  239  238  237  237  237  236  236  237  239  238  236  238  238  237  238  236  235  237  235  237 
 146  142  143  135  131  130  131  128  123  116  109  105   99  126  171  202  216  225  229  231  232  237  237  236  238  238  240  238  233  232  223  207  172  150  146  147  152  162  174  181  174  165  167  182  184  135  100  124  146  127  129  127  126   99  116  122  113  138  127  112  126  121  141  162  120  114  103   78   81   86   95   93   87   84   84   96  108  128  129  144  133  177  182  180  142  139  172  146   94   87   99   77   75   81  160  197  186  190  222  232  221  143   75   80   83   82   82  110  150  128  139  167  179  194  204  207  212  217  219  220  221  224  224  227  226  226  227  228  228  229  228  229  228  230  231  230  229  231  228  226  223  220  216  210  208  212  214  215  214  213  211  209  215  218  223  229  236  242  246  241  221  221  218  222  222  218  216  214  211  211  194  167  126   83   83   95   98  119  120  132  131  100   81   89  147  204  205  199  187  127   86   92   82   90  117  162  195  201  198  202  210  210  209  208  208  204  206  206  203  205  204  204  199  201  199  199  199  196  198  194  198  193  190  193  190  187  186  186  184  180  197  218  230  237  240  239  240  238  238  239  236  237  237  238  240  238  237  237  238  236  236  236  237  236  236  237 
 146  141  139  140  138  135  135  129  124  119  113  102   96  121  167  202  216  224  229  234  234  236  236  237  238  240  242  239  235  230  225  208  176  148  143  145  155  163  168  181  179  167  183  183  166  114  116  130  125  123  142  130  111  116  124  110  110  144   98  100  125  111  139  163  128  100  129   77   82   90   85   94   99   92   83   89  101  127  115  133  158  198  190  158  121  139  134   97   80   86   93   69   89  140  187  181  187  204  228  210  187   89   74   75   85   85   84  114  153  126  148  163  178  192  202  204  212  215  217  218  220  221  224  225  227  227  229  226  226  228  227  229  229  229  231  230  230  231  226  224  221  219  215  207  205  215  217  219  217  215  211  211  213  219  224  230  234  242  246  241  221  219  219  222  221  219  214  213  210  206  187  155   99   81   85   96   93  118  124  130  125  106   85   92  133  193  205  197  196  152   92   84   76   85  133  178  202  203  198  202  210  210  209  206  205  204  205  203  203  203  203  201  201  200  202  201  198  194  198  196  197  199  193  193  193  191  189  184  183  183  207  226  235  241  240  239  240  238  237  237  238  239  239  240  239  238  239  238  236  236  235  235  236  236  237  236 
 147  144  142  143  137  137  135  130  125  119  116  102   96  123  167  202  216  223  232  234  234  237  236  237  238  239  241  242  236  230  222  207  175  144  139  149  164  178  189  181  179  169  181  185  153  116  129  133  117  131  150  121  115  116  110   99  131  134   85  104  141  113  133  158  142   94  140   87   81   89   98  108   95   84   73   93  110  126  151  153  156  197  199  175  144  134  110   85   77   87   75   80  156  188  183  166  159  192  201  192  176  110   83   79   90   86   87  117  157  140  143  157  173  196  202  208  212  214  217  217  221  224  225  225  227  225  228  227  228  228  226  229  229  228  231  230  229  229  226  224  222  216  209  200  208  217  219  220  221  220  216  214  214  217  222  232  238  244  248  242  222  216  219  221  221  215  214  212  209  199  179  133   88   85   90   97   92  123  126  128  128  102   84   90  114  186  204  201  204  164  103   82   75   88  149  188  206  203  202  207  209  209  205  206  205  205  203  202  200  203  201  200  203  202  200  200  197  195  199  199  195  193  191  195  190  189  187  178  182  196  217  233  238  242  240  240  240  239  238  238  239  239  240  238  238  237  238  237  235  235  236  233  236  234  233  236 
 148  146  146  143  139  139  135  134  130  125  117  102   96  123  165  205  217  224  229  234  235  236  234  237  239  238  242  241  236  230  224  208  177  147  148  166  187  192  180  176  182  174  183  185  139  121  104  133  129  147  142  122  120  104  111   90  144  116   80  100  142  119  118  159  147   91  124  105   91  107  103   88   94  107   78   85  104  133  170  159  102  113  145  164  110   83   79   75   81   83   67  130  206  216  207  195  183  184  203  210  157   90   79   82   92   84   84  117  160  146  139  159  181  194  203  209  213  214  218  220  221  224  224  226  225  224  227  227  227  228  227  227  227  227  229  228  227  228  226  222  221  216  207  201  212  220  222  221  223  221  222  216  212  216  222  231  237  242  246  242  219  217  220  219  221  215  215  211  208  197  164  101   82   84   88   95   97  116  122  126  126  101   89   94  102  180  209  205  199  168  110   83   72   90  159  196  210  206  198  209  210  206  205  207  206  205  203  203  201  200  202  202  199  199  197  198  196  196  199  197  195  194  193  191  191  186  187  180  188  206  223  235  239  241  239  240  240  239  238  239  238  240  240  238  237  237  237  236  235  235  236  235  235  235  234  235 
 149  145  144  143  139  138  135  135  130  127  121  107  101  133  168  205  216  223  229  232  234  235  233  235  238  238  241  239  235  228  221  207  180  161  167  171  173  166  169  176  182  176  187  173  133  113  101  138  139  142  140  125  107   88  104  126  140  109   87   85  135  127  111  155  162   96  118  142   83   95   90   88  102  130   77   76   87  108   99   87   82   94  128  151  128   86   77   78   87   70   68  174  207  215  215  218  224  222  213  166  107   80   80   83   95   88   88  120  156  146  146  167  184  198  201  210  213  215  217  219  221  224  224  226  225  226  227  227  226  227  226  228  228  227  228  229  228  227  225  223  221  217  208  203  214  222  221  216  212  214  218  214  211  215  220  227  236  239  243  235  214  218  219  220  220  215  211  209  202  187  130   88   85   82   88   96  101  118  129  118  129   98   98   92   90  165  208  206  195  167  116   84   71  103  168  201  208  204  200  210  208  205  204  204  205  204  203  201  201  203  200  200  199  197  195  197  193  199  199  198  195  192  193  189  188  190  183  180  191  214  227  238  239  240  240  240  240  239  239  239  238  240  238  237  238  237  235  236  235  236  235  235  235  235  234  235 
 146  146  146  145  143  142  141  135  132  126  123  116  109  142  175  206  218  224  229  232  233  234  234  236  237  240  242  241  236  230  221  208  179  158  143  147  154  163  170  176  182  180  183  158  136  131  117  135  132  155  152  124  104   73  105  159  134  106  108   85  127  132  125  150  177  117  103  157   89   87   90  117  106  127   78   77   78   89  102  100   94  159  167   99   80   81   81   85   77   69   91  199  213  221  219  222  218  203  148   97   83   81   83   88   98   90   90  116  155  147  156  173  180  197  202  211  213  215  218  219  221  224  223  226  225  226  230  228  228  228  226  227  227  227  228  228  228  228  226  223  223  219  211  207  220  223  207  136  116  154  188  196  208  213  214  222  232  237  239  224  217  219  220  220  219  217  213  210  198  165  100   83   87   84   90   99  105  125  132  116  126  100  102   92   87  156  211  206  193  181  121   83   85  124  184  204  209  203  202  211  209  206  205  203  204  203  200  200  200  203  203  201  199  200  198  196  195  194  199  193  194  195  194  187  189  187  181  177  199  220  233  241  241  242  239  239  241  240  239  240  239  240  237  236  237  236  237  236  235  235  236  234  234  235  235  234 
 147  146  144  143  143  145  146  137  133  128  128  121  122  151  186  209  220  224  229  233  233  234  235  237  237  239  241  239  235  230  222  207  182  151  143  149  157  161  171  179  183  182  167  152  133  148  122  131  134  176  148  117   85   76  127  149  108  105  124   90  117  132  126  145  170  139   95  155   92   84   87  121  116  117   97   76   73   75   84  109  121  172  173   99   86   89   94   81   68   70  136  203  214  224  223  224  217  168   86   82   84   82   86   93   99   94   90  118  161  153  164  176  185  197  205  206  214  215  219  219  220  224  223  224  224  227  229  226  228  228  226  227  228  228  230  228  229  228  226  224  225  222  218  210  214  220  201  167  153  176  182  175  174  200  209  218  225  232  231  224  222  220  219  217  217  214  210  209  195  133   92   86   89   83   95   95  109  130  129  117  130  101  102   99   84  142  207  207  181  185  127   81  111  147  193  208  212  203  205  211  207  206  202  201  202  201  203  199  198  201  200  200  199  200  197  200  195  194  197  194  198  196  191  193  189  184  183  184  209  225  237  241  240  241  240  239  241  240  239  241  238  239  237  235  237  237  236  237  236  237  236  235  237  236  235  235 
 144  145  146  146  146  147  144  139  133  133  131  130  134  160  192  208  220  225  231  232  233  235  234  236  239  239  242  241  236  231  224  210  181  154  146  151  158  165  175  179  185  183  176  159  141  137  123  128  119  133  118  106   77  112  153  131  105  116  123   92  119  139  121  143  154  159  108  155  105   69   75   94   96  157  173  102   75   71   74   79  133  145  105   82  101  102  106   97  108  129  169  191  208  216  223  222  188  114   80   87   90   89   93   95   98   90   92  124  162  161  155  180  193  203  206  211  215  217  216  219  220  224  223  226  226  226  225  226  225  225  227  227  227  227  229  229  228  227  228  225  225  222  221  212  211  216  216  217  216  215  219  207  195  195  204  213  220  229  227  225  222  219  218  215  216  211  211  203  174  105   90   89   87   81   98   97  111  133  131  118  130  100  104  103   83  124  202  209  185  190  136   83  109  167  201  208  209  202  206  209  206  206  204  205  202  204  205  203  199  199  197  200  200  194  195  199  196  195  195  191  197  192  193  192  188  183  182  189  214  229  238  241  240  241  241  240  241  240  241  241  239  239  238  235  237  237  236  239  237  237  237  236  237  237  235  236 
 148  144  144  148  143  143  142  138  133  129  134  136  143  170  195  210  220  226  231  232  233  233  234  235  238  239  242  241  234  231  222  208  182  153  142  149  157  164  170  177  185  186  183  155  127  106  117  131  116  119  100   78  104  152  134  107  120  117  113  106  116  139  115  135  140  170  131  150  130   70   75  104   93  188  219  151   88   63   68   87  142  128   92   72  128  135  159  158  165  177  167  179  189  182  206  199  102   79   80   90  100  105  100   95   97   91   94  118  170  163  157  178  194  204  206  211  213  216  218  216  221  223  222  223  227  225  225  225  224  225  225  227  228  226  228  228  229  229  228  228  226  223  223  220  215  217  215  221  223  221  222  214  211  212  213  220  229  230  229  225  219  221  218  214  213  210  208  196  136   91   87   89   85   86   96  100  110  140  132  124  128  102  106   95   86  113  197  209  188  190  147   93  107  182  209  209  211  202  210  210  206  209  207  206  203  200  201  203  199  202  197  197  200  201  197  196  192  192  194  191  192  190  191  189  187  183  185  194  217  231  239  241  238  241  241  240  240  241  241  241  240  239  238  236  237  237  237  239  236  237  237  237  237  236  234  236 
 145  140  142  145  141  145  147  140  135  130  133  141  148  170  197  212  220  224  227  232  231  234  233  235  238  240  240  240  235  231  222  210  184  152  147  149  157  162  171  175  184  186  195  169  106   82  106  126  118  110   96   92  143  132   96   95  117  115  110  123  123  133  124  140  128  156  147  153  148   82   77  102   94  173  215  196   93   63   68  116  107  114  116  121  148  162  171  188  203  182  170  165  176  196  228  155   78   82   82   93   99  103   98  101   98   89   89  123  171  159  157  179  197  203  208  209  214  214  217  216  218  221  223  224  225  227  225  223  224  226  226  228  229  227  229  226  227  230  227  228  227  224  222  222  224  221  218  219  220  221  223  218  216  227  234  232  232  229  229  225  220  219  216  214  212  207  205  178   99   88   88   90   86   84   99  104  112  146  127  129  128  110  116   93   91  103  188  211  185  184  145  107  128  194  206  207  211  203  209  208  206  205  205  202  204  204  203  200  198  202  196  193  197  197  197  199  196  196  193  193  194  191  189  191  183  180  181  199  222  235  242  241  240  241  241  241  241  240  241  240  238  238  238  236  238  238  238  238  237  236  237  235  236  236  234  236 
 145  142  142  137  143  148  145  142  134  131  129  140  151  171  197  213  223  225  229  232  230  235  235  236  240  238  242  241  238  231  224  211  183  150  144  148  158  161  168  176  180  187  204  197  120   84  101  126  111  111  104  138  141  101   82   91  116  112  104  126  135  132  137  137  114  138  155  153  156  117   85  103  102  145  188  170  109   76   94   96   78  118  155  161  165  174  192  212  195  158  161  175  188  220  187   90   85   90   90   96   98  102  104  102   99   92   94  121  168  161  159  176  192  202  205  212  214  215  217  217  219  222  222  223  224  226  225  223  224  224  225  227  228  228  228  229  229  230  227  227  227  225  224  224  222  221  222  221  223  226  230  228  223  231  234  232  231  228  229  224  220  218  215  213  209  204  196  144   89   91   88   88   84   87   96  114  111  152  121  133  122  110  120   96   91   92  171  212  184  184  144  126  152  195  209  210  210  205  210  209  204  204  204  203  203  204  204  203  200  200  201  195  197  196  196  197  199  197  198  190  191  191  192  187  181  182  184  206  225  237  241  241  239  241  240  240  241  240  241  240  237  239  239  237  238  240  238  239  237  237  238  236  237  236  237  238 
 141  140  136  139  143  144  138  141  133  126  125  138  152  177  198  210  221  225  229  232  233  234  236  238  239  240  242  240  234  233  223  208  181  151  141  144  153  163  168  172  181  197  209  180  122   93  106  126  110  127  141  149  106   93   84   89  108  112  102  112  127  120  137  138  123  124  156  135  156  142  109  112  131  131  155  145  110  108  106   71   84  123  182  181  189  205  210  209  158  157  154  188  210  202  107   86   89   95   96   98  100  103  112  105  101   96   92  119  162  162  164  180  190  202  206  212  212  215  216  218  219  222  225  224  225  225  226  223  223  225  225  228  228  226  227  228  227  228  228  226  224  223  223  221  223  221  221  222  225  231  234  230  225  231  234  232  232  231  227  223  220  219  217  215  211  204  183  102   89   87   86   89   87   88  106  115  116  152  119  131  122  112  117  102   92   90  160  210  188  189  138  140  173  202  209  207  204  207  209  207  205  204  202  202  201  198  202  203  196  199  200  199  198  195  195  197  198  195  196  194  192  190  192  189  182  181  186  210  227  238  241  241  240  240  240  238  242  241  241  239  238  239  239  237  239  238  238  238  236  237  237  236  237  237  235  238 
 137  136  138  138  139  142  142  139  132  123  127  137  149  176  200  211  221  225  229  232  234  234  236  237  239  240  241  239  235  232  223  206  183  151  144  148  153  164  172  176  190  207  183  160  123  104  110  118  132  155  133  108   97   87   89   89  111  109  108  106  115  110  132  127  124  113  147  132  162  151  119  116  147  139  134  131   93   90  103   76  112  179  196  198  205  208  212  186  153  158  157  181  211  118   85   89   91   92   97   99   99  104  118  109   98   96   92  109  161  162  167  177  194  200  209  212  213  216  217  218  218  221  222  223  224  223  224  222  222  227  225  228  228  226  227  226  224  228  226  225  223  221  222  221  220  221  222  223  226  230  237  235  229  231  235  235  234  232  227  223  217  215  218  215  211  202  145   89   89   88   86   87   85   88  113  111  124  147  123  132  125  120  119  100   86   87  145  204  192  187  140  157  181  208  212  210  205  209  208  206  204  202  203  202  200  200  198  199  198  199  196  195  194  194  194  192  193  194  194  194  190  192  190  190  185  182  191  213  231  238  241  241  240  241  240  240  242  241  240  241  239  239  239  238  240  238  237  237  236  238  238  236  237  238  237  237 
 137  136  139  140  134  136  142  135  133  127  126  139  151  174  200  209  221  225  230  234  233  234  235  236  238  240  241  240  236  230  223  209  184  152  139  144  155  163  168  183  202  182  177  165  113  112  113  130  158  143   85   90  107   91   97   91  111  100  118  104  119  111  124  139  102  116  136  150  158  152  130  109  168  139  103  109   90   78  112  135  157  188  197  200  210  216  209  164  167  156  164  200  145   78   85   90  105   92   97  101   98  105  125  111   95  102   89  111  156  157  165  173  192  200  206  212  215  217  218  217  220  223  225  224  226  225  226  223  223  225  222  225  226  226  226  225  225  228  224  227  223  219  221  219  218  220  222  224  229  233  238  234  229  230  235  236  234  231  227  221  214  216  214  212  208  184  105   87   89   91   90   92   85   94  117  111  133  145  126  130  124  124  111  101   88   86  136  201  188  185  142  168  189  211  212  211  207  208  208  205  204  202  200  201  202  199  201  198  195  199  197  196  195  193  193  194  192  195  194  191  192  190  191  189  185  181  193  216  232  239  242  242  242  241  241  240  241  242  241  240  240  240  240  237  240  237  236  237  236  237  235  236  237  237  236  237 
 137  135  136  135  135  133  137  133  129  125  128  139  146  171  194  207  219  223  229  233  231  234  235  236  236  238  241  241  237  231  223  209  187  152  140  148  154  163  170  192  181  176  192  161  109  113  133  146  151  120   83   97  100  112  105   98  109   93  125  109  103  111  113  138   99  110  137  155  144  147  156  138  201  116   97   85  111  121  144  158  160  171  193  203  211  214  176  156  154  159  187  174   85   81   96  101  110  102   95  107   99  109  125  121  100   99   92  106  152  157  165  162  184  197  205  213  216  218  219  217  220  223  222  223  226  227  226  223  224  225  224  226  225  225  226  224  224  225  224  225  224  220  221  221  219  219  222  226  228  233  240  236  230  230  235  236  234  231  227  219  214  216  211  209  202  155   88   89   87   89   88   90   88   98  115  106  137  142  128  130  113  121  112  100   90   83  136  198  196  179  146  181  200  210  210  207  205  205  204  206  202  203  202  203  203  201  201  201  197  198  196  197  195  194  197  193  194  192  194  195  193  193  187  179  179  180  194  218  235  241  241  242  241  242  241  241  243  241  241  241  239  239  239  238  239  237  235  236  236  237  239  237  238  236  236  237 
 133  132  133  132  134  135  132  129  127  122  131  139  145  165  192  206  216  223  229  232  232  235  234  236  237  236  241  241  237  232  223  212  184  147  140  146  153  165  187  188  170  184  190  155  107  129  131  134  139  106   94   96   96  112  101  107  104  104  115  120  100  104  105  124  122   91   96  140  158  141  155  176  178   82   84   88  124  173  166  156  160  182  200  205  214  189  156  155  158  181  195   87   77   82  110  127  100   98   93  109  102  109  123  125  111   98   92  103  155  155  164  158  181  195  206  212  216  216  218  218  219  222  224  224  224  225  227  227  224  223  224  224  223  223  224  222  224  222  221  222  222  219  221  219  219  222  221  225  229  232  237  235  229  233  237  238  236  232  227  216  213  214  210  211  194  108   85   88   88   97   89   88   88  101  109  119  133  137  127  129  115  117  118   97   89   85  125  190  203  183  151  182  202  209  209  204  205  206  206  207  205  205  204  204  201  199  198  199  195  198  196  197  198  200  196  195  192  192  193  195  196  192  186  187  178  179  198  221  234  241  242  243  241  243  243  241  242  241  239  241  240  240  239  238  238  236  237  236  236  237  238  237  238  238  237  237 
